# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260701T083000	FREQ=SECONDLY;WKST=SU;BYMONTH=1,7	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260131T235959	FREQ=SECONDLY;BYMONTH=2;BYDAY=SU	20260201T000000,20260201T000001,20260201T000002,20260201T000003,20260201T000004,20260201T000005,20260201T000006,20260201T000007,20260201T000008,20260201T000009,20260201T000010,20260201T000011
20260105T090000	FREQ=WEEKLY;BYSECOND=15;INTERVAL=2;BYMINUTE=0,30	20260105T090015,20260105T093015,20260119T090015,20260119T093015,20260202T090015,20260202T093015,20260216T090015,20260216T093015,20260302T090015,20260302T093015,20260316T090015,20260316T093015
20260131T235959	FREQ=YEARLY;BYDAY=2MO;BYHOUR=0,12,23;BYMONTH=1	20270111T005959,20270111T125959,20270111T235959,20280110T005959,20280110T125959,20280110T235959,20290108T005959,20290108T125959,20290108T235959,20300114T005959,20300114T125959,20300114T235959
20260701T083000	FREQ=WEEKLY;BYMINUTE=0,30;BYMONTH=1,7	20260701T083000,20260708T080000,20260708T083000,20260715T080000,20260715T083000,20260722T080000,20260722T083000,20260729T080000,20260729T083000,20270106T080000,20270106T083000,20270113T080000
20260930T120000	FREQ=WEEKLY;BYSECOND=15;BYDAY=-1SU	20261004T120015,20261011T120015,20261018T120015,20261025T120015,20261101T120015,20261108T120015,20261115T120015,20261122T120015,20261129T120015,20261206T120015,20261213T120015,20261220T120015
20260214T140000	FREQ=MONTHLY;BYMONTH=6;BYMONTHDAY=-1	20260630T140000,20270630T140000,20280630T140000,20290630T140000,20300630T140000,20310630T140000,20320630T140000,20330630T140000,20340630T140000,20350630T140000,20360630T140000,20370630T140000
20240229T090000	FREQ=MINUTELY;BYDAY=MO,WE,FR;BYYEARDAY=-1	20251231T000000,20251231T000100,20251231T000200,20251231T000300,20251231T000400,20251231T000500,20251231T000600,20251231T000700,20251231T000800,20251231T000900,20251231T001000,20251231T001100
20260930T120000	FREQ=WEEKLY;BYMONTH=1,7;BYDAY=-1SU;BYHOUR=9	20270103T090000,20270110T090000,20270117T090000,20270124T090000,20270131T090000,20270704T090000,20270711T090000,20270718T090000,20270725T090000,20280102T090000,20280109T090000,20280116T090000
20251231T120000	FREQ=HOURLY;BYDAY=MO	20260105T000000,20260105T010000,20260105T020000,20260105T030000,20260105T040000,20260105T050000,20260105T060000,20260105T070000,20260105T080000,20260105T090000,20260105T100000,20260105T110000
20260131T235959	FREQ=WEEKLY;BYMONTH=6;BYDAY=-1SU	20260607T235959,20260614T235959,20260621T235959,20260628T235959,20270606T235959,20270613T235959,20270620T235959,20270627T235959,20280604T235959,20280611T235959,20280618T235959,20280625T235959
20260302T000000	FREQ=MONTHLY;INTERVAL=2;WKST=SU;BYSETPOS=1	20260302T000000,20260502T000000,20260702T000000,20260902T000000,20261102T000000,20270102T000000,20270302T000000,20270502T000000,20270702T000000,20270902T000000,20271102T000000,20280102T000000
20260214T140000	FREQ=HOURLY;BYMONTH=2;INTERVAL=2	20260214T140000,20260214T160000,20260214T180000,20260214T200000,20260214T220000,20260215T000000,20260215T020000,20260215T040000,20260215T060000,20260215T080000,20260215T100000,20260215T120000
20260930T120000	FREQ=MINUTELY;BYYEARDAY=1;BYMONTHDAY=1;BYMINUTE=0,30	20270101T000000,20270101T003000,20270101T010000,20270101T013000,20270101T020000,20270101T023000,20270101T030000,20270101T033000,20270101T040000,20270101T043000,20270101T050000,20270101T053000
20260214T140000	FREQ=HOURLY;INTERVAL=2;BYMONTHDAY=15	20260215T000000,20260215T020000,20260215T040000,20260215T060000,20260215T080000,20260215T100000,20260215T120000,20260215T140000,20260215T160000,20260215T180000,20260215T200000,20260215T220000
20240229T090000	FREQ=HOURLY;BYYEARDAY=-1	20241231T000000,20241231T010000,20241231T020000,20241231T030000,20241231T040000,20241231T050000,20241231T060000,20241231T070000,20241231T080000,20241231T090000,20241231T100000,20241231T110000
20260131T235959	FREQ=WEEKLY;WKST=SU;BYSETPOS=1,-1;BYMONTH=6;BYDAY=2MO	20260601T235959,20260608T235959,20260615T235959,20260622T235959,20260629T235959,20270607T235959,20270614T235959,20270621T235959,20270628T235959,20280605T235959,20280612T235959,20280619T235959
20260701T083000	FREQ=YEARLY;BYMONTH=1,7;BYMONTHDAY=15;BYSETPOS=1	20270115T083000,20280115T083000,20290115T083000,20300115T083000,20310115T083000,20320115T083000,20330115T083000,20340115T083000,20350115T083000,20360115T083000,20370115T083000,20380115T083000
20260105T090000	FREQ=WEEKLY;BYDAY=MO	20260105T090000,20260112T090000,20260119T090000,20260126T090000,20260202T090000,20260209T090000,20260216T090000,20260223T090000,20260302T090000,20260309T090000,20260316T090000,20260323T090000
20260214T140000	FREQ=MINUTELY;BYMONTHDAY=15;BYMONTH=1,7	20260715T000000,20260715T000100,20260715T000200,20260715T000300,20260715T000400,20260715T000500,20260715T000600,20260715T000700,20260715T000800,20260715T000900,20260715T001000,20260715T001100
20260131T235959	FREQ=YEARLY;BYMONTH=6;BYDAY=MO	20260601T235959,20260608T235959,20260615T235959,20260622T235959,20260629T235959,20270607T235959,20270614T235959,20270621T235959,20270628T235959,20280605T235959,20280612T235959,20280619T235959
20260105T090000	FREQ=DAILY;BYDAY=SU;INTERVAL=2	20260111T090000,20260125T090000,20260208T090000,20260222T090000,20260308T090000,20260322T090000,20260405T090000,20260419T090000,20260503T090000,20260517T090000,20260531T090000,20260614T090000
20260701T083000	FREQ=DAILY;BYDAY=MO,WE,FR;WKST=MO	20260701T083000,20260703T083000,20260706T083000,20260708T083000,20260710T083000,20260713T083000,20260715T083000,20260717T083000,20260720T083000,20260722T083000,20260724T083000,20260727T083000
20260105T090000	FREQ=YEARLY;BYMINUTE=5;BYMONTH=6;BYHOUR=0,12,23	20260605T000500,20260605T120500,20260605T230500,20270605T000500,20270605T120500,20270605T230500,20280605T000500,20280605T120500,20280605T230500,20290605T000500,20290605T120500,20290605T230500
20260214T140000	FREQ=YEARLY;BYDAY=SU;BYYEARDAY=1;INTERVAL=2	20340101T140000,20400101T140000,20620101T140000,20680101T140000,20900101T140000,20960101T140000,21020101T140000,21080101T140000,21300101T140000,21360101T140000,21580101T140000,21640101T140000
20260930T120000	FREQ=MINUTELY;BYDAY=MO,WE,FR;BYMONTHDAY=-1	20260930T120000,20260930T120100,20260930T120200,20260930T120300,20260930T120400,20260930T120500,20260930T120600,20260930T120700,20260930T120800,20260930T120900,20260930T121000,20260930T121100
20260302T000000	FREQ=SECONDLY;BYMONTH=2;BYSECOND=15	20270201T000015,20270201T000115,20270201T000215,20270201T000315,20270201T000415,20270201T000515,20270201T000615,20270201T000715,20270201T000815,20270201T000915,20270201T001015,20270201T001115
20260701T083000	FREQ=HOURLY;BYMONTHDAY=29,31;BYSETPOS=1,-1;BYMINUTE=0,30	20260729T000000,20260729T003000,20260729T010000,20260729T013000,20260729T020000,20260729T023000,20260729T030000,20260729T033000,20260729T040000,20260729T043000,20260729T050000,20260729T053000
20260105T090000	FREQ=SECONDLY;BYDAY=MO;BYSETPOS=-1	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260214T140000	FREQ=HOURLY;BYYEARDAY=-1;BYSETPOS=1,-1	20261231T000000,20261231T010000,20261231T020000,20261231T030000,20261231T040000,20261231T050000,20261231T060000,20261231T070000,20261231T080000,20261231T090000,20261231T100000,20261231T110000
20240229T090000	FREQ=MINUTELY;BYSETPOS=1;BYSECOND=15	20240229T090015,20240229T090115,20240229T090215,20240229T090315,20240229T090415,20240229T090515,20240229T090615,20240229T090715,20240229T090815,20240229T090915,20240229T091015,20240229T091115
20251231T120000	FREQ=MONTHLY;BYMONTHDAY=29,31;WKST=SU	20251231T120000,20260129T120000,20260131T120000,20260329T120000,20260331T120000,20260429T120000,20260529T120000,20260531T120000,20260629T120000,20260729T120000,20260731T120000,20260829T120000
20260214T140000	FREQ=YEARLY;INTERVAL=2	20260214T140000,20280214T140000,20300214T140000,20320214T140000,20340214T140000,20360214T140000,20380214T140000,20400214T140000,20420214T140000,20440214T140000,20460214T140000,20480214T140000
20260214T140000	FREQ=YEARLY;BYMONTH=2;BYMINUTE=0,30	20260214T140000,20260214T143000,20270214T140000,20270214T143000,20280214T140000,20280214T143000,20290214T140000,20290214T143000,20300214T140000,20300214T143000,20310214T140000,20310214T143000
20260701T083000	FREQ=DAILY;BYMONTH=6;BYHOUR=0,12,23;BYMONTHDAY=29,31;BYSECOND=0,30	20270629T003000,20270629T003030,20270629T123000,20270629T123030,20270629T233000,20270629T233030,20280629T003000,20280629T003030,20280629T123000,20280629T123030,20280629T233000,20280629T233030
20260302T000000	FREQ=MONTHLY;BYMONTH=2;BYDAY=2MO;BYMINUTE=0,30;INTERVAL=2	
20260701T083000	FREQ=SECONDLY;BYSETPOS=1;BYMONTHDAY=1	20260701T083000,20260701T083001,20260701T083002,20260701T083003,20260701T083004,20260701T083005,20260701T083006,20260701T083007,20260701T083008,20260701T083009,20260701T083010,20260701T083011
20260930T120000	FREQ=DAILY;INTERVAL=7;BYMONTHDAY=15	20270915T120000,20271215T120000,20280315T120000,20281115T120000,20290815T120000,20300515T120000,20310115T120000,20311015T120000,20320915T120000,20321215T120000,20330615T120000,20340215T120000
20240229T090000	FREQ=YEARLY;BYMONTH=1,7	20240729T090000,20250129T090000,20250729T090000,20260129T090000,20260729T090000,20270129T090000,20270729T090000,20280129T090000,20280729T090000,20290129T090000,20290729T090000,20300129T090000
20251231T120000	FREQ=SECONDLY;BYDAY=MO,WE,FR;BYMONTH=1,7	20260102T000000,20260102T000001,20260102T000002,20260102T000003,20260102T000004,20260102T000005,20260102T000006,20260102T000007,20260102T000008,20260102T000009,20260102T000010,20260102T000011
20260701T083000	FREQ=MINUTELY;BYSETPOS=1,-1;BYHOUR=0,12,23;BYDAY=SU	20260705T000000,20260705T000100,20260705T000200,20260705T000300,20260705T000400,20260705T000500,20260705T000600,20260705T000700,20260705T000800,20260705T000900,20260705T001000,20260705T001100
20260302T000000	FREQ=DAILY;INTERVAL=2;WKST=SU;BYSETPOS=1,-1;BYMONTH=2	20270201T000000,20270203T000000,20270205T000000,20270207T000000,20270209T000000,20270211T000000,20270213T000000,20270215T000000,20270217T000000,20270219T000000,20270221T000000,20270223T000000
20260302T000000	FREQ=HOURLY;BYMONTHDAY=29,31;WKST=MO;BYMONTH=2	20280229T000000,20280229T010000,20280229T020000,20280229T030000,20280229T040000,20280229T050000,20280229T060000,20280229T070000,20280229T080000,20280229T090000,20280229T100000,20280229T110000
20260214T140000	FREQ=DAILY;BYDAY=MO,WE,FR;INTERVAL=2;BYSETPOS=1	20260216T140000,20260218T140000,20260220T140000,20260302T140000,20260304T140000,20260306T140000,20260316T140000,20260318T140000,20260320T140000,20260330T140000,20260401T140000,20260403T140000
20251231T120000	FREQ=HOURLY;BYSECOND=0,30;BYDAY=MO,WE,FR;BYHOUR=9	20260102T090000,20260102T090030,20260105T090000,20260105T090030,20260107T090000,20260107T090030,20260109T090000,20260109T090030,20260112T090000,20260112T090030,20260114T090000,20260114T090030
20260214T140000	FREQ=MINUTELY;BYSETPOS=1;BYYEARDAY=1;BYMINUTE=5;BYDAY=MO,WE,FR	20270101T000500,20270101T010500,20270101T020500,20270101T030500,20270101T040500,20270101T050500,20270101T060500,20270101T070500,20270101T080500,20270101T090500,20270101T100500,20270101T110500
20251231T120000	FREQ=YEARLY;BYSECOND=0,30;BYDAY=2MO;WKST=MO	20260112T120000,20260112T120030,20270111T120000,20270111T120030,20280110T120000,20280110T120030,20290108T120000,20290108T120030,20300114T120000,20300114T120030,20310113T120000,20310113T120030
20260105T090000	FREQ=MINUTELY;BYMONTHDAY=-1;BYMINUTE=0,30	20260131T000000,20260131T003000,20260131T010000,20260131T013000,20260131T020000,20260131T023000,20260131T030000,20260131T033000,20260131T040000,20260131T043000,20260131T050000,20260131T053000
20260214T140000	FREQ=MONTHLY;BYSETPOS=-1;BYSECOND=15	20260214T140015,20260314T140015,20260414T140015,20260514T140015,20260614T140015,20260714T140015,20260814T140015,20260914T140015,20261014T140015,20261114T140015,20261214T140015,20270114T140015
20260930T120000	FREQ=MONTHLY;BYMINUTE=0,30;BYSECOND=0,30;BYDAY=MO,WE,FR	20260930T120000,20260930T120030,20260930T123000,20260930T123030,20261002T120000,20261002T120030,20261002T123000,20261002T123030,20261005T120000,20261005T120030,20261005T123000,20261005T123030
20260131T235959	FREQ=SECONDLY;BYMONTH=2;BYDAY=MO,WE,FR	20260202T000000,20260202T000001,20260202T000002,20260202T000003,20260202T000004,20260202T000005,20260202T000006,20260202T000007,20260202T000008,20260202T000009,20260202T000010,20260202T000011
20260105T090000	FREQ=MINUTELY;BYMONTH=1,7;BYMONTHDAY=1;BYDAY=SU	20290701T000000,20290701T000100,20290701T000200,20290701T000300,20290701T000400,20290701T000500,20290701T000600,20290701T000700,20290701T000800,20290701T000900,20290701T001000,20290701T001100
20260302T000000	FREQ=HOURLY;BYHOUR=9;BYMONTH=1;BYDAY=MO	20270104T090000,20270111T090000,20270118T090000,20270125T090000,20280103T090000,20280110T090000,20280117T090000,20280124T090000,20280131T090000,20290101T090000,20290108T090000,20290115T090000
20260930T120000	FREQ=SECONDLY;BYSETPOS=1,-1;BYSECOND=15;BYYEARDAY=100,200	20270410T000015,20270410T000115,20270410T000215,20270410T000315,20270410T000415,20270410T000515,20270410T000615,20270410T000715,20270410T000815,20270410T000915,20270410T001015,20270410T001115
20260214T140000	FREQ=HOURLY;WKST=MO;INTERVAL=2;BYMONTHDAY=-1;BYMONTH=6	20260630T000000,20260630T020000,20260630T040000,20260630T060000,20260630T080000,20260630T100000,20260630T120000,20260630T140000,20260630T160000,20260630T180000,20260630T200000,20260630T220000
20260131T235959	FREQ=WEEKLY;BYMONTH=1,7;BYMINUTE=5	20260704T230559,20260711T230559,20260718T230559,20260725T230559,20270102T230559,20270109T230559,20270116T230559,20270123T230559,20270130T230559,20270703T230559,20270710T230559,20270717T230559
20260105T090000	FREQ=YEARLY;BYDAY=-1SU;BYHOUR=9	20261227T090000,20271226T090000,20281231T090000,20291230T090000,20301229T090000,20311228T090000,20321226T090000,20331225T090000,20341231T090000,20351230T090000,20361228T090000,20371227T090000
20260214T140000	FREQ=DAILY;WKST=SU;BYSETPOS=1;BYMONTHDAY=-1;BYHOUR=9	20260228T090000,20260331T090000,20260430T090000,20260531T090000,20260630T090000,20260731T090000,20260831T090000,20260930T090000,20261031T090000,20261130T090000,20261231T090000,20270131T090000
20260930T120000	FREQ=YEARLY;BYHOUR=0,12,23;BYMONTH=1;BYDAY=-1SU	20270131T000000,20270131T120000,20270131T230000,20280130T000000,20280130T120000,20280130T230000,20290128T000000,20290128T120000,20290128T230000,20300127T000000,20300127T120000,20300127T230000
20260701T083000	FREQ=MONTHLY;BYSETPOS=1,-1;BYMINUTE=5	20260801T080500,20260901T080500,20261001T080500,20261101T080500,20261201T080500,20270101T080500,20270201T080500,20270301T080500,20270401T080500,20270501T080500,20270601T080500,20270701T080500
20251231T120000	FREQ=MINUTELY;BYMONTH=1,7;BYSECOND=15	20260101T000015,20260101T000115,20260101T000215,20260101T000315,20260101T000415,20260101T000515,20260101T000615,20260101T000715,20260101T000815,20260101T000915,20260101T001015,20260101T001115
20260930T120000	FREQ=HOURLY;BYDAY=MO,WE,FR;BYMONTH=1,7;BYYEARDAY=1	20270101T000000,20270101T010000,20270101T020000,20270101T030000,20270101T040000,20270101T050000,20270101T060000,20270101T070000,20270101T080000,20270101T090000,20270101T100000,20270101T110000
20260214T140000	FREQ=YEARLY;BYYEARDAY=100,200;BYSETPOS=-1	20260719T140000,20270719T140000,20280718T140000,20290719T140000,20300719T140000,20310719T140000,20320718T140000,20330719T140000,20340719T140000,20350719T140000,20360718T140000,20370719T140000
20260105T090000	FREQ=DAILY;WKST=MO	20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000,20260113T090000,20260114T090000,20260115T090000,20260116T090000
20260105T090000	FREQ=HOURLY;BYSECOND=15;BYMINUTE=0,30	20260105T090015,20260105T093015,20260105T100015,20260105T103015,20260105T110015,20260105T113015,20260105T120015,20260105T123015,20260105T130015,20260105T133015,20260105T140015,20260105T143015
20260302T000000	FREQ=YEARLY;INTERVAL=2;BYSECOND=0,30	20260302T000000,20260302T000030,20280302T000000,20280302T000030,20300302T000000,20300302T000030,20320302T000000,20320302T000030,20340302T000000,20340302T000030,20360302T000000,20360302T000030
20260930T120000	FREQ=YEARLY;BYSETPOS=1;WKST=SU;BYMONTH=6	20270630T120000,20280630T120000,20290630T120000,20300630T120000,20310630T120000,20320630T120000,20330630T120000,20340630T120000,20350630T120000,20360630T120000,20370630T120000,20380630T120000
20240229T090000	FREQ=HOURLY;BYMINUTE=5;BYSETPOS=1	20240229T090500,20240229T100500,20240229T110500,20240229T120500,20240229T130500,20240229T140500,20240229T150500,20240229T160500,20240229T170500,20240229T180500,20240229T190500,20240229T200500
20240229T090000	FREQ=HOURLY;BYSECOND=15;BYYEARDAY=1;BYSETPOS=1;BYMONTHDAY=1	20250101T000015,20250101T010015,20250101T020015,20250101T030015,20250101T040015,20250101T050015,20250101T060015,20250101T070015,20250101T080015,20250101T090015,20250101T100015,20250101T110015
20260302T000000	FREQ=WEEKLY;BYDAY=-1SU;BYMINUTE=0,30	20260308T000000,20260308T003000,20260315T000000,20260315T003000,20260322T000000,20260322T003000,20260329T000000,20260329T003000,20260405T000000,20260405T003000,20260412T000000,20260412T003000
20260930T120000	FREQ=MONTHLY;BYDAY=SU;BYHOUR=0,12,23	20261004T000000,20261004T120000,20261004T230000,20261011T000000,20261011T120000,20261011T230000,20261018T000000,20261018T120000,20261018T230000,20261025T000000,20261025T120000,20261025T230000
20260131T235959	FREQ=SECONDLY;BYMONTHDAY=15;INTERVAL=2	20260215T000001,20260215T000003,20260215T000005,20260215T000007,20260215T000009,20260215T000011,20260215T000013,20260215T000015,20260215T000017,20260215T000019,20260215T000021,20260215T000023
20260930T120000	FREQ=SECONDLY;BYMINUTE=5;BYSETPOS=1	20260930T120500,20260930T120501,20260930T120502,20260930T120503,20260930T120504,20260930T120505,20260930T120506,20260930T120507,20260930T120508,20260930T120509,20260930T120510,20260930T120511
20251231T120000	FREQ=DAILY;BYMINUTE=5;BYHOUR=9	20260101T090500,20260102T090500,20260103T090500,20260104T090500,20260105T090500,20260106T090500,20260107T090500,20260108T090500,20260109T090500,20260110T090500,20260111T090500,20260112T090500
20260701T083000	FREQ=MINUTELY;BYMONTH=1;BYSETPOS=1	20270101T000000,20270101T000100,20270101T000200,20270101T000300,20270101T000400,20270101T000500,20270101T000600,20270101T000700,20270101T000800,20270101T000900,20270101T001000,20270101T001100
20260302T000000	FREQ=HOURLY;BYDAY=SU;BYMONTH=2;BYMINUTE=5	20270207T000500,20270207T010500,20270207T020500,20270207T030500,20270207T040500,20270207T050500,20270207T060500,20270207T070500,20270207T080500,20270207T090500,20270207T100500,20270207T110500
20260930T120000	FREQ=DAILY;WKST=MO;BYMONTHDAY=29,31;BYSECOND=15	20261029T120015,20261031T120015,20261129T120015,20261229T120015,20261231T120015,20270129T120015,20270131T120015,20270329T120015,20270331T120015,20270429T120015,20270529T120015,20270531T120015
20260131T235959	FREQ=DAILY;BYMONTHDAY=-1	20260131T235959,20260228T235959,20260331T235959,20260430T235959,20260531T235959,20260630T235959,20260731T235959,20260831T235959,20260930T235959,20261031T235959,20261130T235959,20261231T235959
20260131T235959	FREQ=HOURLY;BYHOUR=9;BYDAY=MO,WE,FR	20260202T095959,20260204T095959,20260206T095959,20260209T095959,20260211T095959,20260213T095959,20260216T095959,20260218T095959,20260220T095959,20260223T095959,20260225T095959,20260227T095959
20260302T000000	FREQ=DAILY;BYMONTH=2;BYMONTHDAY=1;BYSETPOS=1	20270201T000000,20280201T000000,20290201T000000,20300201T000000,20310201T000000,20320201T000000,20330201T000000,20340201T000000,20350201T000000,20360201T000000,20370201T000000,20380201T000000
20260214T140000	FREQ=HOURLY;BYSETPOS=1,-1;BYDAY=MO,WE,FR	20260216T000000,20260216T010000,20260216T020000,20260216T030000,20260216T040000,20260216T050000,20260216T060000,20260216T070000,20260216T080000,20260216T090000,20260216T100000,20260216T110000
20251231T120000	FREQ=MONTHLY;WKST=MO;BYSETPOS=1,-1;BYMONTHDAY=1	20260101T120000,20260201T120000,20260301T120000,20260401T120000,20260501T120000,20260601T120000,20260701T120000,20260801T120000,20260901T120000,20261001T120000,20261101T120000,20261201T120000
20260701T083000	FREQ=MONTHLY;BYHOUR=0,12,23;BYDAY=MO,WE,FR	20260701T123000,20260701T233000,20260703T003000,20260703T123000,20260703T233000,20260706T003000,20260706T123000,20260706T233000,20260708T003000,20260708T123000,20260708T233000,20260710T003000
20260131T235959	FREQ=MONTHLY;BYMINUTE=5;BYMONTH=1,7;BYDAY=-1SU	20260726T230559,20270131T230559,20270725T230559,20280130T230559,20280730T230559,20290128T230559,20290729T230559,20300127T230559,20300728T230559,20310126T230559,20310727T230559,20320125T230559
20260930T120000	FREQ=HOURLY;BYSETPOS=1,-1;BYDAY=SU;BYMONTHDAY=15	20261115T000000,20261115T010000,20261115T020000,20261115T030000,20261115T040000,20261115T050000,20261115T060000,20261115T070000,20261115T080000,20261115T090000,20261115T100000,20261115T110000
20260701T083000	FREQ=MONTHLY;BYSETPOS=-1;INTERVAL=7;WKST=SU;BYHOUR=9	20260701T093000,20270201T093000,20270901T093000,20280401T093000,20281101T093000,20290601T093000,20300101T093000,20300801T093000,20310301T093000,20311001T093000,20320501T093000,20321201T093000
20260105T090000	FREQ=MINUTELY;BYMONTHDAY=15	20260115T000000,20260115T000100,20260115T000200,20260115T000300,20260115T000400,20260115T000500,20260115T000600,20260115T000700,20260115T000800,20260115T000900,20260115T001000,20260115T001100
20240229T090000	FREQ=DAILY;BYMONTHDAY=15;BYHOUR=0,12,23;INTERVAL=2	20240415T000000,20240415T120000,20240415T230000,20240515T000000,20240515T120000,20240515T230000,20240815T000000,20240815T120000,20240815T230000,20241115T000000,20241115T120000,20241115T230000
20260930T120000	FREQ=YEARLY;BYMONTH=6;BYMONTHDAY=15	20270615T120000,20280615T120000,20290615T120000,20300615T120000,20310615T120000,20320615T120000,20330615T120000,20340615T120000,20350615T120000,20360615T120000,20370615T120000,20380615T120000
20260701T083000	FREQ=MONTHLY;BYMONTH=2;BYMONTHDAY=1	20270201T083000,20280201T083000,20290201T083000,20300201T083000,20310201T083000,20320201T083000,20330201T083000,20340201T083000,20350201T083000,20360201T083000,20370201T083000,20380201T083000
20260131T235959	FREQ=MINUTELY;WKST=SU	20260131T235959,20260201T000059,20260201T000159,20260201T000259,20260201T000359,20260201T000459,20260201T000559,20260201T000659,20260201T000759,20260201T000859,20260201T000959,20260201T001059
20260930T120000	FREQ=SECONDLY;BYMINUTE=0,30;INTERVAL=2	20260930T120000,20260930T120002,20260930T120004,20260930T120006,20260930T120008,20260930T120010,20260930T120012,20260930T120014,20260930T120016,20260930T120018,20260930T120020,20260930T120022
20260701T083000	FREQ=WEEKLY;BYDAY=MO;BYSECOND=0,30	20260706T083000,20260706T083030,20260713T083000,20260713T083030,20260720T083000,20260720T083030,20260727T083000,20260727T083030,20260803T083000,20260803T083030,20260810T083000,20260810T083030
20260701T083000	FREQ=SECONDLY;BYDAY=SU;BYSECOND=0,30;BYMONTH=6	20270606T000000,20270606T000030,20270606T000100,20270606T000130,20270606T000200,20270606T000230,20270606T000300,20270606T000330,20270606T000400,20270606T000430,20270606T000500,20270606T000530
20260302T000000	FREQ=SECONDLY;BYMINUTE=0,30;BYHOUR=9	20260302T090000,20260302T090001,20260302T090002,20260302T090003,20260302T090004,20260302T090005,20260302T090006,20260302T090007,20260302T090008,20260302T090009,20260302T090010,20260302T090011
20251231T120000	FREQ=MINUTELY;BYSETPOS=-1;BYDAY=SU	20260104T000000,20260104T000100,20260104T000200,20260104T000300,20260104T000400,20260104T000500,20260104T000600,20260104T000700,20260104T000800,20260104T000900,20260104T001000,20260104T001100
20260131T235959	FREQ=SECONDLY;BYMONTH=6;INTERVAL=7;BYHOUR=9;BYDAY=MO,WE,FR	20260601T090003,20260601T090010,20260601T090017,20260601T090024,20260601T090031,20260601T090038,20260601T090045,20260601T090052,20260601T090059,20260601T090106,20260601T090113,20260601T090120
20240229T090000	FREQ=DAILY;INTERVAL=2;BYSETPOS=-1	20240229T090000,20240302T090000,20240304T090000,20240306T090000,20240308T090000,20240310T090000,20240312T090000,20240314T090000,20240316T090000,20240318T090000,20240320T090000,20240322T090000
20260214T140000	FREQ=MINUTELY;BYMONTH=2;BYHOUR=9;INTERVAL=2	20260215T090000,20260215T090200,20260215T090400,20260215T090600,20260215T090800,20260215T091000,20260215T091200,20260215T091400,20260215T091600,20260215T091800,20260215T092000,20260215T092200
20240229T090000	FREQ=HOURLY;WKST=SU;BYHOUR=0,12,23	20240229T120000,20240229T230000,20240301T000000,20240301T120000,20240301T230000,20240302T000000,20240302T120000,20240302T230000,20240303T000000,20240303T120000,20240303T230000,20240304T000000
20260105T090000	FREQ=DAILY;BYMINUTE=0,30;BYMONTHDAY=29,31	20260129T090000,20260129T093000,20260131T090000,20260131T093000,20260329T090000,20260329T093000,20260331T090000,20260331T093000,20260429T090000,20260429T093000,20260529T090000,20260529T093000
20260214T140000	FREQ=YEARLY;BYSETPOS=-1;WKST=SU;BYMONTH=2	20260214T140000,20270214T140000,20280214T140000,20290214T140000,20300214T140000,20310214T140000,20320214T140000,20330214T140000,20340214T140000,20350214T140000,20360214T140000,20370214T140000
20260930T120000	FREQ=SECONDLY;BYDAY=MO,WE,FR;BYHOUR=9	20261002T090000,20261002T090001,20261002T090002,20261002T090003,20261002T090004,20261002T090005,20261002T090006,20261002T090007,20261002T090008,20261002T090009,20261002T090010,20261002T090011
20260214T140000	FREQ=MONTHLY;BYMONTH=1,7	20260714T140000,20270114T140000,20270714T140000,20280114T140000,20280714T140000,20290114T140000,20290714T140000,20300114T140000,20300714T140000,20310114T140000,20310714T140000,20320114T140000
20260302T000000	FREQ=HOURLY;WKST=MO;BYHOUR=0,12,23	20260302T000000,20260302T120000,20260302T230000,20260303T000000,20260303T120000,20260303T230000,20260304T000000,20260304T120000,20260304T230000,20260305T000000,20260305T120000,20260305T230000
20260131T235959	FREQ=YEARLY;BYSECOND=15;BYDAY=SU;BYSETPOS=1,-1	20261227T235915,20270103T235915,20271226T235915,20280102T235915,20281231T235915,20290107T235915,20291230T235915,20300106T235915,20301229T235915,20310105T235915,20311228T235915,20320104T235915
20240229T090000	FREQ=SECONDLY;BYSETPOS=-1;BYSECOND=0,30;BYDAY=SU;BYMONTH=6	20240602T000000,20240602T000030,20240602T000100,20240602T000130,20240602T000200,20240602T000230,20240602T000300,20240602T000330,20240602T000400,20240602T000430,20240602T000500,20240602T000530
20240229T090000	FREQ=MONTHLY;BYDAY=-1SU;BYMONTH=1	20250126T090000,20260125T090000,20270131T090000,20280130T090000,20290128T090000,20300127T090000,20310126T090000,20320125T090000,20330130T090000,20340129T090000,20350128T090000,20360127T090000
